,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
543,Montague Elementary (Siskiyou),Siskiyou,Elementary School District,No,K-08,96064,"""Montague                      """,178.0,3.4,6.2,4.5,1.1,0.0,14.6,0.0,5.1,0.0,68.5,66.9,2.25,35.0,,,17.8,2.0,7.0,183.0,180.0,3.0,8.0,6.9,14.5,35.4,38.94,14585.0,0.0,0.0,60.0,4.0,8.0,15.0,12.0,MONTAGUE ELEMENTARY,MONTAGUE ELEMENTARY,California,CALIFORNIA,CA ,Montague Elementary,625380.0,Siskiyou County,6093.0,6.0,http://www.montagueschools.net,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.727794,-122.521758,CA-4770417,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,178,178,80,98,11,8,26,2,122,0,9,178,5,6,3,5,14,12,2,0,52,70,0,0,4,5,8.99,19.80,22.34,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,5.35,96064.0,0308,Montague,MONTAGUE ELEMENTARY,9500000US0625380,Montague Elementary,625380.0,57604,6841,10.1,16.9,10.4,742.0,2024-25,625380.0,4770417.0,47704170000000.0,Siskiyou,Montague Elementary,Elementary,PK,8.0,KG,8.0,General,01,01,01,,178.0,0.0,178.0,2.0,1.1,11.0,6.2,8.0,4.5,0.0,0.0,26.0,14.6,0.0,0.0,122.0,68.5,9.0,5.1,1.0,0.6,6.0,2.2,4.0,0.0,8.0,4.5,0.0,0.0,19.0,10.7,119.0,66.9,37.8854554538477,178001380.039062,102549.586657728
544,Monte Rio Union Elementary (Sonoma),Sonoma,Elementary School District,No,K-08,95462,"""Monte Rio                     """,68.0,8.8,0.0,0.0,0.0,0.0,19.1,0.0,14.7,2.9,63.2,75.0,0.0,36.0,,,13.6,0.0,5.0,184.0,180.0,0.0,12.0,8.2,32.9,23.26,65.12,37543.0,0.0,0.0,52.0,7.0,13.0,19.0,9.0,MONTE RIO UNION ELEMENTARY,MONTE RIO UNION ELEMENTARY,California,CALIFORNIA,CA ,Monte Rio Union Elementary,625410.0,Sonoma County,6097.0,6.0,http://www.monterioschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.471616,-123.01511,CA-4970813,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,68,68,35,32,0,0,13,0,42,0,12,67,0,0,0,0,5,8,0,0,23,19,0,0,7,5,5.00,13.60,12.92,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,1.44,0.00,0.00,3.41,95462.0,0340,Monte Rio,MONTE RIO UNION ELEMENTARY,9500000US0625410,Monte Rio Union Elementary,625410.0,71667,26315,6.6,8.3,26.8,775.0,2024-25,625410.0,4970813.0,49708130000000.0,Sonoma,Monte Rio Union Elementary,Elementary,KG,8.0,KG,8.0,"Differentiated, Year 2",02,02,02,SY 2019-20 Boundary Adjustment/Correction,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.1,0.0,0.0,43.0,63.2,10.0,14.7,2.0,2.9,6.0,0.0,0.0,1.5,1.0,1.5,2.0,2.9,14.0,20.6,51.0,75.0,36.1354438707824,156294434.085938,78966.6907804838
545,Montebello Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,90640,"""Montebello                    """,19195.0,25.1,0.1,2.2,0.4,0.4,95.8,0.0,0.3,0.0,0.8,86.2,24.69,5.0,88.2,88.9,19.9,1.0,961.0,185.0,181.0,12.0,20.0,2.0,17.6,25.92,37.01,24535.0,0.0,1.0,59.0,13.0,5.0,12.0,10.0,MONTEBELLO UNIFIED,MONTEBELLO UNIFIED,California,CALIFORNIA,CA ,Montebello Unified,625470.0,Los Angeles County,6037.0,6.0,http://www.montebello.k12.ca.us,29.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.009111,-118.108696,CA-1964808,    ,1-Metropolitan Area,638.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,19195,19195,9903,9277,10,504,18377,70,161,4,54,19180,4,6,254,250,9500,8877,30,40,82,79,4,0,29,25,952.33,20.16,2851.82,324.79,18.00,12.00,23.90,3.00,38.90,0.00,0.00,9.00,364.77,51.00,169.77,53.00,30.20,840.06,90640.0,4729,Montebello,MONTEBELLO UNIFIED,9700000US0625470,Montebello Unified,625470.0,72256,2056,5.5,11.7,12.5,288.0,2024-25,625470.0,1964808.0,19648080000000.0,Los Angeles,Montebello Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 2","27,38,40","22,24,32,33","49,51,58,63",,19195.0,0.0,19195.0,70.0,0.4,10.0,0.1,423.0,2.2,82.0,0.4,18390.0,95.8,4.0,0.0,162.0,0.8,48.0,0.3,357.0,1.9,4823.0,0.5,99.0,0.6,514.0,2.7,0.0,0.0,3637.0,18.9,16715.0,87.1,21.4583878380904,81513404.6796875,52477.9369011743
546,Montecito Union Elementary (Santa Barbara),Santa Barbara,Elementary School District,No,K-06,93108,"""Santa Barbara                 """,353.0,3.1,0.0,0.0,0.3,0.0,12.5,0.0,8.2,4.5,74.5,5.1,4.82,24.0,,,11.0,0.0,33.0,185.0,180.0,0.0,25.0,1.2,7.4,91.63,90.78,43932.0,0.0,0.0,48.0,2.0,13.0,10.0,14.0,MONTECITO UNION ELEMENTARY,MONTECITO UNION ELEMENTARY,California,CALIFORNIA,CA ,Montecito Union Elementary,625500.0,Santa Barbara County,6083.0,6.0,http://www.montecitou.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.432136,-119.632269,CA-4269252,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,353,353,182,171,0,0,44,1,263,0,45,353,0,0,0,0,17,27,1,0,143,120,0,0,21,24,29.22,12.08,70.03,12.00,0.00,0.81,0.00,0.00,0.81,0.00,0.00,1.00,0.00,2.00,7.00,1.00,0.00,17.00,93108.0,2131,Santa Barbara,MONTECITO UNION ELEMENTARY,9500000US0625500,Montecito Union Elementary,625500.0,223516,6146,2.7,9.2,39.9,652.0,2024-25,625500.0,4269252.0,42692520000000.0,Santa Barbara,Montecito Union Elementary,Elementary,KG,6.0,KG,6.0,General,24,19,37,,353.0,0.0,353.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.5,0.0,0.0,263.0,74.5,29.0,8.2,19.0,5.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.5,18.0,5.1,9.20871023340649,35219448.65625,28419.9224036838
547,Monterey County Office of Education (Monterey),Monterey,County Office of Education (COE),No,K-12,93912,"""Salinas                       """,1878.0,17.5,0.4,2.0,1.2,1.2,63.1,0.6,5.9,1.7,24.0,52.9,17.25,37.0,67.7,65.5,15.1,8.0,107.0,184.0,180.0,18.0,11.0,2.0,25.7,6.84,21.69,,0.0,0.0,32.0,11.0,17.0,27.0,7.0,MONTEREY COUNTY OFFICE OF EDUCATION,MONTEREY COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Monterey County Office of Education,691021.0,Monterey County,6053.0,6.0,http://www.montereycoe.org,5.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.65341,-121.63976,CA-2710272,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,733,733,437,296,3,6,635,8,65,4,12,733,0,3,2,4,390,245,7,1,29,36,3,1,6,6,64.95,11.29,300.08,155.94,2.00,0.00,0.50,0.50,1.00,0.00,0.00,9.00,8.00,6.00,19.38,18.00,4.00,11.81,93912.0,0851,Salinas,MONTEREY COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Monterey Peninsula Unified (Monterey),Monterey,Unified School District,No,K-12,93940,"""Monterey                      """,9949.0,22.8,0.3,4.3,4.6,3.6,61.1,1.4,4.8,1.0,18.9,68.5,25.42,41.0,95.5,95.4,19.1,60.0,430.0,185.0,180.0,106.0,11.0,3.1,14.1,27.42,41.57,20953.0,0.0,1.0,55.0,15.0,6.0,13.0,10.0,MONTEREY PENINSULA UNIFIED,MONTEREY PENINSULA UNIFIED,California,CALIFORNIA,CA ,Monterey Peninsula Unified,625530.0,Monterey County,6053.0,6.0,http://www.mpusd.k12.ca.us,20.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.595405,-121.898479,CA-2766092,    ,1-Metropolitan Area,619.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9350,9350,4767,4561,25,732,5748,431,1747,137,508,9328,16,9,393,339,2938,2810,213,218,869,878,61,76,277,231,450.68,20.75,1128.31,218.95,1.00,4.50,10.50,1.00,16.00,0.00,0.00,14.00,41.38,32.98,49.88,21.60,19.40,262.44,93940.0,2815,Monterey,MONTEREY PENINSULA UNIFIED,9700000US0625530,Monterey Peninsula Unified,625530.0,93304,3423,6.4,9.4,23.0,397.0,2024-25,625530.0,2766092.0,27660920000000.0,Monterey,Monterey Peninsula Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",20,17,29,,9949.0,599.0,9350.0,460.0,4.6,30.0,0.3,421.0,4.2,358.0,3.6,6084.0,61.2,139.0,1.4,1875.0,18.8,482.0,4.8,70.0,0.7,2270.0,0.3,25.0,0.2,1780.0,17.9,0.0,0.0,1645.0,16.5,6875.0,69.1,65.1231252808893,263284001.011719,101743.027374891
549,Montgomery Elementary (Sonoma),Sonoma,Elementary School District,No,K-08,95421,"""Cazadero                      """,23.0,4.3,0.0,0.0,0.0,0.0,17.4,0.0,4.3,0.0,78.3,60.9,0.0,23.0,,,7.7,1.0,2.0,,,1.0,5.0,7.4,28.0,38.46,46.15,44905.0,0.0,0.0,57.0,4.0,16.0,16.0,7.0,MONTGOMERY ELEMENTARY,MONTGOMERY ELEMENTARY,California,CALIFORNIA,CA ,Montgomery Elementary,625650.0,Sonoma County,6097.0,6.0,http://www.mescaz.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.539494,-123.09202,CA-4970821,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,23,23,14,9,0,0,4,0,18,0,1,23,0,0,0,0,4,0,0,0,10,8,0,0,0,1,3.00,7.67,8.35,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.60,1.00,0.00,0.00,0.55,95421.0,0286,Cazadero,MONTGOMERY ELEMENTARY,9500000US0625650,Montgomery Elementary,625650.0,102578,30868,1.6,3.2,16.2,776.0,2024-25,625650.0,4970821.0,49708210000000.0,Sonoma,Montgomery Elementary,Elementary,KG,8.0,KG,8.0,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.4,0.0,0.0,18.0,78.3,1.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.7,14.0,60.9,48.9827130473191,207727126.125,87799.0270248262
550,Moorpark Unified (Ventura),Ventura,Unified School District,No,K-12,93021,"""Moorpark                      """,5677.0,9.7,0.1,5.1,1.1,1.2,50.9,0.1,5.1,0.0,36.4,36.1,17.12,44.0,94.2,92.2,23.0,25.0,226.0,187.0,180.0,48.0,14.0,2.5,12.5,44.72,59.04,16389.0,0.0,0.0,53.0,12.0,9.0,10.0,14.0,MOORPARK UNIFIED,MOORPARK UNIFIED,California,CALIFORNIA,CA ,Moorpark Unified,625690.0,Ventura County,6111.0,6.0,http://www.mrpk.org,10.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Oxnard-Thousand Oaks-Ventura CA,37100,Los Angeles-Long Beach CA,348,34.28215,-118.896771,CA-5673940,    ,1-Metropolitan Area,626.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,5605,5605,2821,2780,6,353,2859,59,2032,7,285,5601,3,3,192,161,1416,1443,30,29,1034,998,5,2,141,144,239.44,23.41,601.00,80.81,0.00,8.00,6.50,0.00,14.50,0.00,0.00,10.00,17.13,20.00,30.66,16.30,7.60,164.56,93021.0,1862,Moorpark,MOORPARK UNIFIED,9700000US0625690,Moorpark Unified,625690.0,149640,7120,5.2,3.2,29.5,928.0,2024-25,625690.0,5673940.0,56739400000000.0,Ventura,Moorpark Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",26,"19,27","37,44",,5677.0,72.0,5605.0,60.0,1.1,6.0,0.1,289.0,5.1,66.0,1.2,2892.0,50.9,7.0,0.1,2067.0,36.4,290.0,5.1,1.0,0.0,552.0,0.1,6.0,0.1,78.0,1.4,2.0,0.0,967.0,17.0,2106.0,37.1,46.9787481640842,179694400.582031,68852.62054991
551,Moraga Elementary (Contra Costa),Contra Costa,Elementary School District,No,K-08,94556,"""Moraga                        """,1805.0,3.9,0.2,17.8,1.0,1.4,11.5,0.1,17.9,3.6,46.5,5.6,15.46,53.0,,,19.3,8.0,80.0,186.0,180.0,20.0,12.0,0.5,3.9,74.77,81.27,17248.0,0.0,0.0,63.0,6.0,7.0,12.0,9.0,MORAGA ELEMENTARY,MORAGA ELEMENTARY,California,CALIFORNIA,CA ,Moraga Elementary,625740.0,Contra Costa County,6013.0,6.0,http://district.moraga.k12.ca.us,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.83468,-122.131517,CA-0761747,    ,1-Metropolitan Area,610.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1805,1805,903,901,3,347,207,18,839,2,388,1804,2,1,186,161,108,99,5,13,405,434,1,1,196,192,82.36,21.92,162.33,19.98,2.99,1.00,0.00,0.00,1.00,0.00,0.00,1.00,6.18,2.00,5.32,0.00,4.00,37.50,94556.0,0158,Moraga,MORAGA ELEMENTARY,9500000US0625740,Moraga Elementary,625740.0,199300,23475,6.1,3.1,41.8,52.0,2024-25,625740.0,761747.0,7617470000000.0,Contra Costa,Moraga Elementary,Elementary,KG,8.0,KG,8.0,General,11,07,16,,1805.0,0.0,1805.0,18.0,1.0,3.0,0.2,321.0,17.8,26.0,1.4,207.0,11.5,2.0,0.1,840.0,46.5,323.0,17.9,51.0,2.8,70.0,0.0,0.0,0.1,1.0,0.1,0.0,0.0,214.0,11.9,101.0,5.6,17.8406849761466,74630340.3554688,44950.243760747
552,Moreland (Santa Clara),Santa Clara,Elementary School District,No,K-08,95130,"""San Jose                      """,3796.0,27.6,0.2,29.0,2.5,2.4,36.9,0.7,6.9,4.4,17.0,36.4,23.02,58.0,,,20.1,2.0,186.0,185.0,180.0,10.0,15.0,2.1,12.1,56.36,63.46,20930.0,1.0,0.0,59.0,9.0,8.0,12.0,9.0,MORELAND,MORELAND,California,CALIFORNIA,CA ,Moreland,625770.0,Santa Clara County,6085.0,6.0,http://www.moreland.org,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.288086,-121.986546,CA-4369575,    ,1-Metropolitan Area,616.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3796,3796,1981,1809,9,1192,1397,96,643,26,427,3790,4,5,648,544,737,660,43,53,315,328,13,13,221,206,187.52,20.24,426.30,85.37,5.30,5.00,0.00,0.00,5.00,0.00,0.00,5.00,21.06,16.80,20.00,7.80,7.00,65.45,95130.0,1709,San Jose,MORELAND,9500000US0625770,Moreland,625770.0,149097,12515,4.6,4.4,30.7,677.0,2024-25,625770.0,4369575.0,43695750000000.0,Santa Clara,Moreland,Elementary,PK,8.0,KG,8.0,General,18,15,28,,3796.0,0.0,3796.0,96.0,2.5,9.0,0.2,1099.0,29.0,93.0,2.4,1400.0,36.9,26.0,0.7,645.0,17.0,262.0,6.9,130.0,3.4,1048.0,0.2,7.0,0.1,26.0,0.7,0.0,0.0,563.0,14.8,1405.0,37.0,5.55870953842257,22790721.7304688,26599.7821978504
553,Moreno Valley Unified (Riverside),Riverside,Unified School District,No,K-12,92553,"""Moreno Valley                 """,30926.0,17.3,0.2,2.0,11.7,1.1,75.2,0.6,2.4,1.4,5.3,87.2,18.67,26.0,93.3,93.3,21.4,49.0,1310.0,184.0,180.0,134.0,13.0,2.9,26.6,19.24,35.11,21463.0,0.0,0.0,66.0,9.0,3.0,10.0,12.0,MORENO VALLEY UNIFIED,MORENO VALLEY UNIFIED,California,CALIFORNIA,CA ,Moreno Valley Unified,625800.0,Riverside County,6065.0,6.0,http://www.mvusd.net,38.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.918296,-117.215351,CA-3367124,    ,1-Metropolitan Area,639.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,30926,30926,15750,15168,64,960,23237,3616,1653,196,1192,30918,31,33,484,476,11808,11429,1835,1781,873,780,95,101,624,568,1391.12,22.23,3171.04,485.93,12.00,37.50,28.00,7.50,73.00,0.00,0.00,14.00,125.75,84.50,207.50,46.60,32.00,698.64,92553.0,4916,Moreno Valley,MORENO VALLEY UNIFIED,9700000US0625800,Moreno Valley Unified,625800.0,84876,2641,7.5,10.8,11.7,479.0,2024-25,625800.0,3367124.0,33671240000000.0,Riverside,Moreno Valley Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","41,42","23,31","42,61",SY 2011-12 Boundary Adjustment/Correction,30926.0,0.0,30926.0,3617.0,11.7,64.0,0.2,629.0,2.0,331.0,1.1,23243.0,75.2,196.0,0.6,1653.0,5.3,745.0,2.4,375.0,1.2,5361.0,1.0,315.0,1.0,509.0,1.6,0.0,0.0,4861.0,15.7,27091.0,87.6,75.3593383444248,288853191.667969,101675.201932061
554,Morgan Hill Unified (Santa Clara),Santa Clara,Unified School District,No,K-12,95037,"""Morgan Hill                   """,8483.0,15.3,0.3,8.5,1.3,2.3,52.5,0.3,6.4,3.3,25.1,37.2,14.97,47.0,95.5,91.1,21.6,41.0,340.0,185.0,180.0,80.0,11.0,3.5,19.4,35.56,47.11,18433.0,0.0,1.0,60.0,13.0,6.0,10.0,10.0,MORGAN HILL UNIFIED,MORGAN HILL UNIFIED,California,CALIFORNIA,CA ,Morgan Hill Unified,625830.0,Santa Clara County,6085.0,6.0,http://www.mhusd.org,13.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.11139,-121.634241,CA-4369583,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7829,7829,4018,3802,28,839,4251,104,1828,25,745,7820,18,10,453,386,2178,2073,42,62,914,914,17,8,396,349,359.96,21.75,861.41,157.01,9.50,11.00,10.00,2.00,23.00,1.00,0.00,3.80,63.13,25.40,47.96,15.60,9.00,146.05,95037.0,7110,Morgan Hill,MORGAN HILL UNIFIED,9700000US0625830,Morgan Hill Unified,625830.0,161322,8153,4.8,2.9,27.6,678.0,2024-25,625830.0,4369583.0,43695830000000.0,Santa Clara,Morgan Hill Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",19,"15,17","25,29,30",SY 2019-20 Boundary Adjustment/Correction,8483.0,654.0,7829.0,110.0,1.3,28.0,0.3,721.0,8.5,192.0,2.3,4453.0,52.5,27.0,0.3,2128.0,25.1,543.0,6.4,268.0,3.2,1294.0,0.2,18.0,0.1,842.0,9.9,170.0,2.0,1068.0,12.6,3226.0,38.0,284.480316125017,1174374900.34375,204326.265212746
555,Morongo Unified (San Bernardino),San Bernardino,Unified School District,No,K-12,92277,"""Twentynine Palms              """,7225.0,3.3,0.6,1.0,7.8,1.0,40.0,0.9,4.7,0.2,43.8,66.5,4.37,48.0,84.3,83.5,18.6,61.0,292.0,184.0,180.0,100.0,11.0,8.0,30.3,23.02,36.51,22117.0,0.0,0.0,56.0,11.0,7.0,12.0,13.0,MORONGO UNIFIED,MORONGO UNIFIED,California,CALIFORNIA,CA ,Morongo Unified,625860.0,San Bernardino County,6071.0,6.0,http://www.morongo.k12.ca.us,17.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.149928,-116.036044,CA-3667777,    ,1-Metropolitan Area,623.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7225,7225,3650,3567,44,149,2886,559,3166,65,348,7217,22,22,73,76,1438,1448,274,285,1629,1537,35,30,179,169,345.79,20.89,750.86,109.45,1.00,5.71,6.24,0.00,11.95,1.00,0.00,7.00,51.40,19.95,36.02,9.21,10.00,148.09,92277.0,0980,Twentynine Palms,MORONGO UNIFIED,9700000US0625860,Morongo Unified,625860.0,53918,4516,6.9,13.0,14.9,529.0,2024-25,625860.0,3667777.0,36677770000000.0,San Bernardino,Morongo Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",08,"16,23","33,42",SY 2018-19 Boundary Adjustment/Correction,7225.0,0.0,7225.0,560.0,7.8,44.0,0.6,75.0,1.0,74.0,1.0,2889.0,40.0,65.0,0.9,3168.0,43.8,338.0,4.7,73.0,1.0,236.0,1.0,71.0,0.7,318.0,4.4,0.0,0.0,1288.0,17.8,4848.0,67.1,1370.51024946834,5203772734.07812,375657.430143441
