ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
DESERT TRAILS PREPARATORY ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.511897,-117.417455,CA-6111918,    ,1-Metropolitan Area,0623,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,155,190,1,6,280,35,2,2,19,345,282,†,†,63,51,55,60,40,43,33,0,0,†,†,†,†,†,†,†,0,1,3,3,123,157,16,19,1,1,1,1,11,8,20.00,17.25,†,4.00,16.00,0.00,†,46.00,4.50,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,3.00,0.50,0.50,12.50,San Bernardino County,0602044,Desert Trails Preparatory Academy District,06071,1,1,14350 Bellflower Rd.,†,†,Adelanto,CA ,92301,0070
DESIGN TECH HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.532718,-122.263826,CA-0129759,    ,1-Metropolitan Area,0615,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,326,237,0,140,82,7,232,3,99,563,†,567,†,†,†,†,†,†,†,†,†,†,159,136,134,138,†,†,†,0,0,81,59,47,35,3,4,130,102,0,3,65,34,23.09,24.56,†,0.00,0.00,23.09,†,38.29,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,4.80,0.00,1.00,4.00,0.40,0.00,2.00,San Mateo County,0602324,Design Tech High District,06081,1,1,275 Oracle Pkwy.,†,†,Redwood City,CA ,94065,    
DI GIORGIO ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.237582,-118.786963,CA-1563420,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,123,108,0,0,223,1,7,0,0,231,203,†,†,28,19,27,30,25,27,31,18,26,†,†,†,†,†,†,†,0,0,0,0,117,106,1,0,5,2,0,0,0,0,10.00,23.10,†,2.03,7.97,0.00,†,23.00,4.77,0.00,0.50,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,5.23,Kern County,0611130,Di Giorgio Elementary,06029,1,0,19405 Buena Vista Blvd.,†,†,Arvin,CA ,93203,9709
DIEGO VALLEY EAST PUBLIC CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.800660,-116.935440,CA-0137109,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,213,194,7,9,170,23,177,1,20,407,0,408,†,0,0,0,0,0,0,0,0,0,160,119,106,23,†,†,†,2,5,8,1,78,92,12,11,102,75,0,1,11,9,17.51,23.30,†,0.00,0.00,17.51,†,31.21,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,5.00,0.00,0.20,2.00,San Diego County,0602386,Diego Valley East Public Charter District,06073,1,1,511 North Second St.,†,†,El Cajon,CA ,92021,6449
DIMENSIONS COLLABORATIVE DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.129492,-117.112154,CA-0137752,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,289,274,6,32,192,60,233,8,32,563,359,147,†,62,40,39,56,45,39,46,44,50,47,32,37,31,†,†,†,3,3,21,11,100,92,20,40,123,110,2,6,20,12,26.73,21.25,†,2.15,13.18,11.40,†,47.75,6.43,0.38,0.00,0.00,1.00,1.00,0.00,0.00,1.38,0.00,0.00,6.08,0.00,1.14,4.61,San Diego County,0601991,Dimensions Collaborative District,06073,1,1,1441 Montiel Rd. Ste. 143,†,†,Escondido,CA ,92026,2242
DINUBA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.545903,-119.380910,CA-5475531,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3181,3063,44,91,5792,20,280,9,8,6244,3458,2261,†,525,363,407,408,440,458,463,486,433,583,570,591,517,†,†,0,20,24,39,52,2968,2824,10,10,134,146,5,4,5,3,274.42,22.75,†,24.30,150.67,99.45,†,695.74,85.72,7.60,9.00,8.00,5.00,22.00,1.00,0.00,10.00,44.72,21.00,34.79,11.00,8.00,175.49,Tulare County,0600065,Dinuba Unified,06107,11,0,1327 East El Monte Way,†,†,Dinuba,CA ,93618,1800
DISCOVERY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.745973,-121.424345,CA-6118665,    ,1-Metropolitan Area,0609,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,177,192,1,68,202,15,65,1,17,369,369,†,†,†,†,†,†,†,93,90,93,93,†,†,†,†,†,†,†,1,0,25,43,103,99,11,4,30,35,0,1,7,10,16.07,22.96,†,0.00,16.07,0.00,†,28.99,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,2.40,0.00,0.00,2.35,San Joaquin County,0601888,Discovery Charter District,06077,1,1,51 East Beverly Pl.,†,†,Tracy,CA ,95376,3191
DISCOVERY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.302965,-121.972609,CA-0111880,    ,1-Metropolitan Area,0617,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,307,247,1,197,111,54,135,1,55,554,503,†,†,52,60,58,56,54,56,75,77,67,†,†,†,†,†,†,†,1,0,117,80,49,62,31,23,75,60,1,0,33,22,23.00,24.13,†,2.32,20.68,0.00,†,51.50,11.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,11.75,Santa Clara County,0601591,Discovery Charter District,06085,1,1,4021 Teale Ave.,†,†,San Jose,CA ,95117,3433
DISCOVERY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.641860,-117.016320,CA-6111322,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,478,467,0,125,651,21,77,2,69,945,795,†,†,150,104,119,120,129,124,106,45,48,†,†,†,†,†,†,†,0,0,69,56,320,331,10,11,44,33,0,2,35,34,39.00,24.23,†,7.00,32.00,0.00,†,56.89,3.50,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,4.00,1.00,1.14,5.25,San Diego County,0602290,Discovery Charter District,06073,1,1,1100 Camino Biscay,†,†,Chula Vista,CA ,91910,7737
DISCOVERY CHARTER II DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.235290,-121.847000,CA-0127969,    ,1-Metropolitan Area,0619,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,262,212,2,109,123,30,140,1,69,474,403,†,†,73,68,49,56,58,59,54,24,35,†,†,†,†,†,†,†,2,0,63,46,65,58,16,14,82,58,0,1,34,35,22.00,21.64,†,4.07,17.93,0.00,†,48.25,10.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.50,1.00,0.00,9.50,Santa Clara County,0602410,Discovery Charter II District,06085,1,1,762 Sunset Glen Dr.,†,†,San Jose,CA ,95123,4543
DISCOVERY CHARTER PREPARATORY #2 DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.318989,-118.424839,CA-0115253,    ,1-Metropolitan Area,0629,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,103,105,1,1,204,1,0,0,1,208,†,208,†,†,†,†,†,†,†,†,†,†,68,50,48,42,†,†,†,1,0,0,1,102,102,0,1,0,0,0,0,0,1,10.00,20.80,†,0.00,0.00,10.00,†,21.50,1.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,4.50,Los Angeles County,0602255,Discovery Charter Preparatory #2 District,06037,1,1,13570 Eldridge Ave.,†,†,Sylmar,CA ,91342,2343
DIXON MONTESSORI CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Vallejo CA,46700,San Jose-San Francisco-Oakland CA,488,38.448760,-121.832130,CA-0122267,    ,1-Metropolitan Area,0604,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,236,235,0,21,201,4,201,1,43,471,397,†,†,74,52,53,51,52,52,50,46,41,†,†,†,†,†,†,†,0,0,9,12,112,89,1,3,98,103,1,0,15,28,20.75,22.70,†,2.75,18.00,0.00,†,44.65,14.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,0.00,1.00,0.00,0.40,5.00,Solano County,0602252,Dixon Montessori Charter District,06095,1,1,355 North Almond St.,†,†,Dixon,CA ,95620,2702
DIXON UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Vallejo CA,46700,San Jose-San Francisco-Oakland CA,488,38.444964,-121.822889,CA-4870532,    ,1-Metropolitan Area,0604,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1600,1386,13,103,1844,71,715,12,228,2986,1663,1040,†,286,183,191,222,219,212,209,208,219,265,244,262,269,†,†,†,10,3,54,49,991,853,42,29,370,345,7,5,126,102,125.03,23.91,†,12.64,65.49,46.90,†,241.88,56.39,3.00,1.00,2.00,0.00,3.00,0.30,0.00,2.00,13.63,7.80,12.75,1.00,3.00,13.98,Solano County,0611280,Dixon Unified,06095,7,0,180 South First St. Ste. 6,†,†,Dixon,CA ,95620,3447
DOS PALOS ORO LOMA JOINT UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,36.984735,-120.628770,CA-2475317,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1159,1095,21,7,1913,48,236,1,28,2254,1299,710,†,245,177,157,166,133,179,163,154,170,173,181,175,181,†,†,0,9,12,3,4,980,933,27,21,122,114,1,0,17,11,104.26,21.62,†,11.89,54.42,37.95,†,274.02,59.25,1.00,3.00,4.00,0.00,7.00,0.00,0.00,3.00,14.00,7.00,13.00,2.00,4.00,59.51,Merced County,0600033,Dos Palos Oro Loma Joint Unified,06047,7,0,2041 Almond St.,†,†,Dos Palos,CA ,93620,2303
DOUGLAS CITY ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,40.652800,-122.943900,CA-5371696,    ,0-New England (NECTA) or not reported,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,80,82,10,16,12,3,109,0,12,162,144,†,†,18,17,16,20,23,14,19,16,19,†,†,†,†,†,†,†,3,7,9,7,9,3,1,2,51,58,0,0,7,5,9.54,16.98,†,1.05,8.49,0.00,†,27.66,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.81,0.00,0.00,5.60,Trinity County,0611430,Douglas City Elementary,06105,1,0,100 School Rd.,†,†,Douglas City,CA ,96024,0280
DOWNEY UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.935007,-118.132808,CA-1964451,    ,1-Metropolitan Area,0642,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,11424,11030,29,553,19886,602,1160,53,171,22454,12351,8081,†,2030,1286,1434,1524,1484,1477,1681,1748,1717,2060,1921,2031,2069,†,†,0,18,11,307,246,10061,9825,320,282,587,573,30,23,101,70,949.60,23.65,†,96.72,509.22,343.66,†,2200.87,497.97,14.00,12.00,20.90,0.10,33.00,6.00,0.00,16.00,61.00,48.00,94.00,53.00,27.00,401.30,Los Angeles County,0611460,Downey Unified,06037,21,0,11627 Brookshire Ave.,†,†,Downey,CA ,90241,7017
DOWNTOWN CHARTER ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.780500,-122.241007,CA-0129635,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,159,146,1,232,40,24,2,0,6,305,305,†,†,†,†,†,†,†,†,110,101,94,†,†,†,†,†,†,†,0,1,117,115,20,20,16,8,2,0,0,0,4,2,13.90,21.94,†,0.00,13.90,0.00,†,27.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,3.50,0.00,0.00,3.00,Alameda County,0601493,Downtown Charter Academy District,06001,1,1,2000 Dennison St.,†,†,Oakland,CA ,94606,5201
DOWNTOWN COLLEGE PREP - ALUM ROCK DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.366775,-121.857906,CA-0123257,    ,1-Metropolitan Area,0617,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,122,80,0,13,187,1,0,0,1,202,202,0,†,†,†,†,†,†,†,60,62,80,0,0,0,0,†,†,†,0,0,10,3,111,76,0,1,0,0,0,0,1,0,11.26,17.94,†,0.00,11.26,0.00,†,121.57,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.00,68.85,0.00,0.00,35.13,Santa Clara County,0601656,Downtown College Prep - Alum Rock District,06085,1,1,1776 Educational Park Dr.,†,†,San Jose,CA ,95122,1703
DOWNTOWN COLLEGE PREPARATORY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.316140,-121.873080,CA-4330585,    ,1-Metropolitan Area,0616,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,276,244,0,11,497,6,3,0,3,520,†,520,†,†,†,†,†,†,†,†,†,†,95,130,132,163,†,†,†,0,0,7,4,265,232,3,3,1,2,0,0,0,3,28.55,18.21,†,0.00,0.00,28.55,†,146.70,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,71.35,0.00,0.00,34.80,Santa Clara County,0601597,Downtown College Preparatory District,06085,1,1,1402 Monterey Hwy.,†,†,San Jose,CA ,95110,3617
DOWNTOWN COLLEGE PREPARATORY MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.316140,-121.873080,CA-0129718,    ,1-Metropolitan Area,0616,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,115,116,1,9,213,2,1,0,5,231,231,†,†,†,†,†,†,†,20,82,62,67,†,†,†,†,†,†,†,1,0,7,2,102,111,0,2,1,0,0,0,4,1,8.85,26.10,†,0.00,8.85,0.00,†,123.40,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,69.05,0.00,0.00,35.50,Santa Clara County,0602251,Downtown College Preparatory Middle District,06085,1,1,1402 Monterey Hwy.,†,†,San Jose,CA ,95110,3617
DOWNTOWN VALUE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.037323,-118.279404,CA-6119903,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,235,160,0,0,386,4,1,0,4,395,358,†,†,37,36,37,43,44,43,42,62,51,†,†,†,†,†,†,†,0,0,0,0,230,156,1,3,0,1,0,0,4,0,16.00,24.69,†,2.00,14.00,0.00,†,38.75,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,8.75,Los Angeles County,0601907,Downtown Value District,06037,1,1,950 West Washington Blvd.,†,†,Los Angeles,CA ,90015,3312
DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.955557,-121.270144,CA-0117853,    ,1-Metropolitan Area,0609,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,140,116,4,0,202,37,0,0,13,256,230,†,†,26,28,26,29,26,27,35,40,19,†,†,†,†,†,†,†,2,2,0,0,103,99,27,10,0,0,0,0,8,5,8.50,30.12,†,1.00,7.50,0.00,†,63.10,21.50,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.50,3.00,0.00,0.60,27.00,San Joaquin County,0601748,Dr. Lewis Dolphin Stallworth Sr. Charter District,06077,1,1,1610 East Main St.,†,†,Stockton,CA ,95205,5521
DRY CREEK JOINT ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.738633,-121.336530,CA-3166803,    ,1-Metropolitan Area,0603,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3554,3244,22,1040,1601,260,2974,55,846,6798,5959,†,†,842,620,708,731,717,816,767,770,830,†,†,†,†,†,†,†,9,13,557,483,811,790,136,124,1575,1399,23,32,443,403,297.32,22.87,†,41.51,255.81,0.00,†,557.14,84.05,2.00,9.00,0.00,0.00,9.00,0.00,0.00,6.00,19.50,16.00,21.50,18.40,6.50,76.87,Placer County,0611490,Dry Creek Joint Elementary,06061,9,0,8849 Cook Riolo Rd.,†,†,Roseville,CA ,95747,9793
DUAL LANGUAGE IMMERSION NORTH COUNTY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.172572,-117.220084,CA-0138594,    ,1-Metropolitan Area,0649,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,136,140,0,7,195,5,55,0,14,276,208,†,†,68,42,31,24,27,21,24,15,24,†,†,†,†,†,†,†,0,0,1,6,98,97,4,1,27,28,0,0,6,8,15.85,17.41,†,3.00,12.85,0.00,†,22.60,1.25,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.50,1.50,0.00,0.00,1.50,San Diego County,0601954,Dual Language Immersion North County District,06073,1,1,2030 University Dr.,†,†,Vista,CA ,92803,7736
DUARTE UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.139422,-117.970004,CA-1964469,    ,1-Metropolitan Area,0631,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1504,1472,1,306,2206,103,198,2,160,2976,1882,830,†,268,192,199,192,212,202,291,283,311,200,183,206,241,†,†,†,0,1,162,144,1144,1062,45,58,80,118,1,1,72,88,145.46,20.49,†,13.38,87.07,45.01,†,358.20,71.82,9.80,1.00,3.00,1.00,5.00,0.00,0.00,2.00,18.74,9.00,10.16,3.00,5.00,78.22,Los Angeles County,0611520,Duarte Unified,06037,6,0,1620 Huntington Dr.,†,†,Duarte,CA ,91010,2534
DUBLIN UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.716980,-121.930801,CA-0175093,    ,1-Metropolitan Area,0610,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,6524,6281,6,8682,1225,368,1572,28,924,12805,7936,3781,†,1091,891,926,995,1015,1010,1047,1012,1040,999,949,939,894,†,†,0,5,1,4399,4283,629,596,184,184,850,722,13,15,444,480,531.82,24.08,†,49.23,321.87,160.72,†,1055.51,160.00,4.00,19.70,11.10,1.20,32.00,0.00,0.00,7.00,7.00,35.50,39.00,16.19,15.00,208.00,Alameda County,0600019,Dublin Unified,06001,16,0,7471 Larkdale Ave.,†,†,Dublin,CA ,94568,1500
DUCOR UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.891104,-119.041255,CA-5471894,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,68,68,1,1,127,0,7,0,0,136,115,†,†,21,20,15,16,11,14,11,12,16,†,†,†,†,†,†,†,1,0,1,0,62,65,0,0,4,3,0,0,0,0,9.00,15.11,†,2.00,7.00,0.00,†,23.07,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,2.00,0.00,0.00,4.44,Tulare County,0611550,Ducor Union Elementary,06107,1,0,23761 Avenue 56,†,†,Ducor,CA ,93218,0249
DUNHAM ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.320819,-122.757965,CA-4970672,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,95,80,2,0,33,0,127,0,13,175,129,†,†,46,22,22,23,23,16,23,†,†,†,†,†,†,†,†,†,2,0,0,0,14,19,0,0,72,55,0,0,7,6,8.00,21.88,†,2.00,6.00,0.00,†,17.04,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,2.00,0.00,0.00,0.87,Sonoma County,0611610,Dunham Elementary,06097,2,1,4111 Roblar Rd.,†,†,Petaluma,CA ,94952,9202
