GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9700000US0600062|Oakdale Joint Unified School District, CA|0600062|2019-2023|205|4450|575|3520|584|79.1|5.1|3495|578|78.5|5.2|3420|563|76.9|5.0|75|99|1.7|2.2|25|42|0.6|0.9|935|213|21.0|5.2|3495|578|2.1|2.7|2325|309|1670|321|71.8|7.2|1670|321|71.8|7.2|1610|315|69.2|7.3|3330|558|2765|560|83.0|7.5|395|207|11.9|6.1|0|29|0.0|1.3|15|32|0.5|0.9|35|49|1.1|1.5|120|110|3.6|3.3|35.3|4.3|3420|563|1205|381|35.2|7.0|535|187|15.6|5.3|840|209|24.6|5.4|275|156|8.0|4.3|565|176|16.5|5.4|3420|563|140|91|4.1|2.6|310|145|9.1|4.0|600|184|17.5|5.0|35|46|1.0|1.3|220|124|6.4|3.5|345|153|10.1|3.8|20|34|0.6|1.0|195|144|5.7|4.1|305|155|8.9|3.9|780|210|22.8|4.1|260|125|7.6|3.9|90|83|2.6|2.3|110|85|3.2|2.4|3420|563|2675|485|78.2|4.9|530|164|15.5|4.4|215|125|6.3|3.4|0|29|0.0|1.2|66913|11166|85764|16384|76729|12073|4425|569|4240|585|95.8|2.9|3170|590|71.6|6.8|1290|306|29.2|7.0|185|125|4.2|2.9|4425|569|3495|578|3420|563|3335|561|97.5|2.3|2780|547|81.3|5.6|745|235|21.8|6.7|85|80|2.5|2.3|75|99|75|99|100.0|39.2|0|29|0.0|39.2|75|99|100.0|39.2|0|29|0.0|39.2|935|213|830|204|88.8|7.9|390|177|41.7|15.7|470|163|50.3|15.7|100|75|10.7|7.9|10.2|4.5|10.2|4.5|10.2|4.5|-|**
9700000US0628050|Oakland Unified School District, CA|0628050|2019-2023|205|47085|1591|36825|1427|78.2|1.5|36805|1427|78.2|1.5|35215|1406|74.8|1.5|1590|334|3.4|0.7|20|26|0.0|0.1|10260|792|21.8|1.5|36805|1427|4.3|0.9|25980|1101|17775|1026|68.4|2.6|17775|1026|68.4|2.6|16870|1016|64.9|2.7|34290|1416|19710|1336|57.5|2.6|3215|456|9.4|1.3|3655|583|10.7|1.7|875|218|2.6|0.6|825|204|2.4|0.6|6015|620|17.5|1.8|30.8|1.7|35215|1406|14530|1058|41.3|2.4|6440|874|18.3|2.3|5265|556|15.0|1.5|4085|516|11.6|1.5|4900|544|13.9|1.5|35215|1406|75|46|0.2|0.1|4255|462|12.1|1.2|2410|438|6.8|1.2|815|284|2.3|0.8|2445|370|6.9|1.0|1925|298|5.5|0.8|985|215|2.8|0.6|1365|291|3.9|0.8|5170|562|14.7|1.5|8745|790|24.8|2.0|3060|405|8.7|1.1|2195|384|6.2|1.1|1775|348|5.0|1.0|35215|1406|25845|1245|73.4|2.1|5945|672|16.9|1.7|3285|485|9.3|1.3|140|97|0.4|0.3|53030|3194|67400|9027|60790|2190|47065|1591|43335|1463|92.1|1.2|29805|1358|63.3|2.4|15820|1295|33.6|2.3|3730|589|7.9|1.2|46515|1570|36505|1447|34920|1425|32545|1371|93.2|1.2|25235|1342|72.3|2.5|8745|864|25.0|2.2|2375|443|6.8|1.2|1585|335|1400|318|88.3|5.9|600|214|37.9|10.6|835|264|52.7|12.0|185|101|11.7|6.1|10010|810|8840|796|88.3|2.7|3610|453|36.1|4.2|5695|702|56.9|4.3|1170|273|11.7|2.7|14.9|1.4|14.9|1.4|14.9|1.4|15.5|14.7
9500000US0628080|Oakley Union Elementary School District, CA|0628080|2019-2023|205|5950|756|5050|698|84.9|3.5|5050|698|84.9|3.5|4915|694|82.6|3.8|135|95|2.3|1.6|0|29|0.0|0.7|900|226|15.1|3.5|5050|698|2.7|1.9|3165|443|2485|408|78.5|5.8|2485|408|78.5|5.8|2355|403|74.4|6.2|4795|653|3440|517|71.7|6.2|570|258|11.9|4.8|50|55|1.0|1.1|45|53|0.9|1.1|15|25|0.3|0.5|675|239|14.1|4.7|45.8|4.9|4915|694|2150|474|43.7|6.7|670|192|13.6|4.0|1125|341|22.9|5.5|590|227|12.0|4.4|380|158|7.7|3.2|4915|694|55|52|1.1|1.1|735|294|15.0|5.8|405|283|8.2|5.4|155|122|3.2|2.4|565|316|11.5|6.5|245|169|5.0|3.2|105|74|2.1|1.5|275|215|5.6|4.2|600|219|12.2|4.4|1240|417|25.2|6.9|130|107|2.6|2.2|175|116|3.6|2.4|235|114|4.8|2.3|4915|694|3960|618|80.6|5.9|710|291|14.4|5.3|240|135|4.9|2.7|0|29|0.0|0.9|62253|13969|99559|15988|60205|10790|5950|756|5745|775|96.6|3.0|5030|773|84.5|5.5|885|302|14.9|5.0|205|180|3.4|3.0|5950|756|5050|698|4915|694|4715|705|95.9|3.6|4265|698|86.8|6.3|605|274|12.3|5.3|200|181|4.1|3.7|135|95|135|95|100.0|26.5|55|48|40.7|36.7|75|83|55.6|36.1|0|29|0.0|26.5|900|226|895|224|99.4|1.4|710|216|78.9|10.6|205|100|22.8|10.8|4|9|0.4|1.0|7.3|3.8|7.3|3.8|7.3|3.8|-|**
9500000US0628140|Ocean View Elementary School District (Orange County), CA|0628140|2019-2023|205|7865|966|6975|920|88.7|2.3|6970|922|88.6|2.3|6560|935|83.4|3.4|410|152|5.2|2.0|4|16|0.1|0.2|890|182|11.3|2.3|6970|922|5.9|2.3|4150|486|3470|459|83.6|3.7|3470|459|83.6|3.7|3250|487|78.3|5.2|6405|926|4600|653|71.8|4.4|615|192|9.6|3.2|4|14|0.1|0.2|120|123|1.9|1.8|15|15|0.2|0.2|1050|331|16.4|3.7|29.3|2.8|6560|935|3265|498|49.8|4.7|865|225|13.2|3.2|1135|265|17.3|3.7|640|383|9.8|5.0|655|224|10.0|3.2|6560|935|120|77|1.8|1.1|355|317|5.4|4.3|730|228|11.1|3.0|140|86|2.1|1.3|440|146|6.7|2.3|380|125|5.8|1.9|115|81|1.8|1.3|590|232|9.0|3.5|880|250|13.4|3.8|1885|438|28.7|4.4|350|140|5.3|2.3|315|146|4.8|2.3|260|147|4.0|2.2|6560|935|4855|660|74.0|4.9|1165|412|17.8|4.9|540|228|8.2|3.3|0|32|0.0|0.6|65015|10178|105980|26388|76635|14667|7860|966|7455|966|94.8|2.2|6265|911|79.7|4.3|1540|351|19.6|4.3|405|167|5.2|2.2|7805|969|6945|927|6550|935|6220|916|95.0|2.4|5575|884|85.1|3.6|915|237|14.0|3.6|330|159|5.0|2.4|400|153|400|153|100.0|10.1|195|104|48.8|17.5|200|98|50.0|17.9|0|32|0.0|10.1|860|180|785|179|91.3|8.2|485|168|56.4|15.3|375|130|43.6|12.9|75|74|8.7|8.3|7.6|3.0|7.6|3.0|7.7|3.0|0.0|48.0
9500000US0628170|Ocean View Elementary School District (Ventura County), CA|0628170|2019-2023|205|2530|389|2100|366|83.0|5.1|2005|345|79.2|5.5|1835|322|72.5|5.9|175|88|6.9|3.3|90|63|3.6|2.4|435|132|17.2|5.0|2005|345|8.7|4.1|1395|221|1080|216|77.4|7.4|1080|216|77.4|7.4|925|197|66.3|8.8|1860|340|1545|318|83.1|7.4|240|127|12.9|6.6|4|15|0.2|0.8|20|31|1.1|1.7|0|21|0.0|2.3|50|44|2.7|2.3|23.9|1.8|1835|322|280|97|15.3|5.2|490|172|26.7|7.2|315|127|17.2|6.1|400|123|21.8|5.9|350|113|19.1|5.3|1835|322|335|149|18.3|7.3|160|81|8.7|4.4|190|85|10.4|5.0|10|19|0.5|1.1|55|62|3.0|3.3|20|32|1.1|1.8|0|21|0.0|2.3|15|34|0.8|1.8|350|188|19.1|8.6|310|112|16.9|5.6|75|47|4.1|2.7|160|82|8.7|4.3|150|81|8.2|4.2|1835|322|1370|304|74.7|7.9|355|139|19.3|7.1|110|67|6.0|3.8|0|21|0.0|2.3|39531|9622|52659|4799|41510|13613|2440|368|1950|300|79.9|6.4|1380|255|56.6|7.7|735|205|30.1|7.6|495|188|20.3|6.5|2420|361|1995|345|1820|320|1570|268|86.3|6.3|1145|224|62.9|8.1|535|173|29.4|8.7|250|131|13.7|6.2|175|88|80|60|45.7|25.8|40|48|22.9|25.7|75|62|42.9|26.9|95|65|54.3|26.1|430|129|280|110|65.1|14.1|195|85|45.3|15.4|110|70|25.6|12.6|150|70|34.9|14.1|13.4|5.1|13.4|5.1|13.5|5.2|0.0|75.8
9700000US0628250|Oceanside Unified School District, CA|0628250|2019-2023|205|17230|1389|14125|1139|82.0|2.3|12705|960|73.7|3.1|12150|927|70.5|2.9|555|219|3.2|1.3|1420|377|8.2|1.8|3105|498|18.0|2.3|12705|960|4.4|1.7|8775|721|6020|583|68.6|4.1|5955|567|67.9|4.1|5535|553|63.1|3.9|13360|1101|9830|890|73.6|3.2|1210|294|9.1|2.0|170|99|1.3|0.7|15|28|0.1|0.2|210|153|1.6|1.1|1920|335|14.4|2.3|30.0|2.0|12150|927|5205|519|42.8|3.4|2190|374|18.0|2.6|2265|471|18.6|3.4|1120|321|9.2|2.5|1375|308|11.3|2.5|12150|927|165|87|1.4|0.7|1315|314|10.8|2.6|1555|392|12.8|3.0|225|110|1.9|0.9|1095|287|9.0|2.3|360|158|3.0|1.3|145|67|1.2|0.6|680|265|5.6|2.1|1780|348|14.7|2.8|2635|448|21.7|3.1|1010|378|8.3|2.9|630|198|5.2|1.6|550|193|4.5|1.6|12150|927|9080|800|74.7|3.6|1865|357|15.3|2.8|1195|305|9.8|2.2|10|16|0.1|0.1|55870|2911|68727|6018|59139|5319|15810|1173|13235|1094|83.7|3.3|11200|1033|70.8|4.1|2655|494|16.8|2.9|2575|565|16.3|3.3|15765|1178|12685|958|12130|924|10300|910|84.9|3.2|9100|868|75.0|4.0|1630|369|13.4|2.8|1830|394|15.1|3.2|555|219|520|210|93.7|9.9|355|184|64.0|18.0|195|103|35.1|16.7|40|58|7.2|10.0|3080|499|2375|443|77.1|7.3|1710|415|55.5|8.8|785|217|25.5|6.3|705|256|22.9|7.3|9.1|2.6|9.1|2.6|9.1|2.6|0.0|50.6
9700000US0628270|Ojai Unified School District, CA|0628270|2019-2023|205|1255|302|1085|259|86.5|9.8|1085|259|86.5|9.8|1085|259|86.5|9.8|0|25|0.0|3.3|0|25|0.0|3.3|175|136|13.9|9.8|1085|259|0.0|3.8|715|182|540|156|75.5|17.0|540|156|75.5|17.0|540|156|75.5|17.0|1085|259|785|216|72.4|9.2|70|61|6.5|5.7|0|25|0.0|3.8|0|25|0.0|3.8|0|25|0.0|3.8|225|99|20.7|7.3|32.6|11.9|1085|259|380|137|35.0|11.1|175|96|16.1|9.3|350|200|32.3|14.3|75|63|6.9|5.8|105|66|9.7|5.5|1085|259|0|25|0.0|3.8|95|80|8.8|6.8|35|41|3.2|3.7|50|61|4.6|5.5|180|147|16.6|11.8|60|48|5.5|4.4|0|25|0.0|3.8|0|25|0.0|3.8|95|70|8.8|6.1|355|114|32.7|9.4|70|75|6.5|6.5|15|29|1.4|2.7|125|93|11.5|9.0|1085|259|690|232|63.6|11.3|315|139|29.0|12.5|80|59|7.4|5.2|0|25|0.0|3.8|43864|21341|80673|29452|52679|28323|1255|302|1145|316|91.2|6.6|955|288|76.1|12.8|280|197|22.3|13.8|110|78|8.8|6.7|1255|302|1085|259|1085|259|970|278|89.4|8.2|895|274|82.5|10.0|165|136|15.2|11.9|110|78|10.1|8.0|0|25|0|25|-|**|0|25|-|**|0|25|-|**|0|25|-|**|175|136|175|136|100.0|21.4|60|66|34.3|32.9|110|116|62.9|33.6|0|25|0.0|21.4|12.7|11.3|12.7|11.3|12.7|11.3|-|**
9500000US0628320|Old Adobe Union Elementary School District, CA|0628320|2019-2023|205|2190|388|1870|337|85.4|5.3|1870|337|85.4|5.3|1860|337|84.9|5.4|10|15|0.5|0.7|0|25|0.0|1.9|320|137|14.6|5.3|1870|337|0.5|0.8|1115|227|815|183|73.1|10.0|815|183|73.1|10.0|815|183|73.1|10.0|1835|338|1190|296|64.9|9.0|185|110|10.1|6.2|10|15|0.5|0.8|80|73|4.4|3.7|15|24|0.8|1.3|350|131|19.1|6.7|32.6|4.6|1860|337|915|207|49.2|7.6|140|78|7.5|3.9|565|206|30.4|8.6|205|61|11.0|3.5|35|34|1.9|1.8|1860|337|45|45|2.4|2.4|220|88|11.8|4.6|70|42|3.8|2.4|85|63|4.6|3.3|305|165|16.4|7.4|105|59|5.6|3.2|30|35|1.6|1.9|175|118|9.4|5.8|185|88|9.9|4.7|455|142|24.5|6.0|105|69|5.6|3.7|35|33|1.9|1.8|50|49|2.7|2.6|1860|337|1455|303|78.2|6.9|315|131|16.9|6.9|90|80|4.8|4.1|0|25|0.0|2.3|74962|11819|95362|9669|76856|11352|2190|388|2160|393|98.6|1.4|1920|365|87.7|7.4|260|172|11.9|7.5|30|30|1.4|1.4|2190|388|1870|337|1860|337|1835|343|98.7|1.6|1705|327|91.7|6.1|150|122|8.1|6.4|30|30|1.6|1.7|10|15|10|15|100.0|100.0|10|15|100.0|100.0|0|25|0.0|100.0|0|25|0.0|100.0|320|137|320|137|100.0|12.4|210|124|65.6|22.9|110|78|34.4|22.8|0|25|0.0|12.4|4.8|5.2|4.8|5.2|4.8|5.2|-|**
9500000US0628470|Ontario-Montclair School District, CA|0628470|2019-2023|205|19390|959|14700|835|75.8|2.0|14700|835|75.8|2.0|14125|833|72.8|2.1|575|178|3.0|0.9|0|32|0.0|0.2|4690|448|24.2|2.0|14700|835|3.9|1.2|10665|582|6580|506|61.7|3.4|6580|506|61.7|3.4|6250|498|58.6|3.4|13730|765|11040|768|80.4|2.7|1430|259|10.4|1.9|160|127|1.2|0.9|100|65|0.7|0.5|140|98|1.0|0.7|865|207|6.3|1.5|29.9|1.8|14125|833|3295|440|23.3|2.9|2170|368|15.4|2.5|2510|377|17.8|2.4|1895|313|13.4|2.1|4255|502|30.1|2.8|14125|833|135|83|1.0|0.6|1350|249|9.6|1.6|1990|383|14.1|2.6|555|174|3.9|1.2|1155|272|8.2|1.9|2230|486|15.8|3.0|65|62|0.5|0.4|560|176|4.0|1.2|1535|283|10.9|2.0|2395|358|17.0|2.5|900|292|6.4|2.1|840|222|5.9|1.6|415|147|2.9|1.0|14125|833|11585|747|82.0|2.6|1740|364|12.3|2.4|780|206|5.5|1.4|20|23|0.1|0.2|42078|1830|55036|3184|43393|6259|19390|959|16795|991|86.6|2.3|11180|906|57.7|3.3|6470|712|33.4|3.5|2595|439|13.4|2.3|19325|950|14645|828|14070|826|12435|829|88.4|2.2|9170|769|65.2|3.3|3915|488|27.8|3.3|1640|314|11.7|2.2|575|178|485|160|84.3|9.4|225|94|39.1|13.3|290|139|50.4|15.7|85|61|14.8|9.6|4680|446|3810|419|81.4|4.4|1755|287|37.5|5.6|2230|388|47.6|6.4|870|220|18.6|4.4|15.1|2.4|15.1|2.4|15.2|2.4|0.0|42.1
9700000US0628650|Orange Unified School District, CA|0628650|2019-2023|205|30040|1700|26005|1531|86.6|1.6|25990|1536|86.5|1.6|24865|1459|82.8|1.9|1125|304|3.7|1.0|15|25|0.0|0.1|4040|526|13.4|1.6|25990|1536|4.3|1.1|15945|916|12715|857|79.7|2.5|12715|857|79.7|2.5|12115|841|76.0|2.9|24180|1363|17495|1093|72.4|2.2|2265|451|9.4|1.8|120|91|0.5|0.4|275|133|1.1|0.6|305|151|1.3|0.6|3715|536|15.4|2.0|29.0|1.5|24865|1459|12485|967|50.2|2.6|3490|525|14.0|1.9|4710|550|18.9|2.0|1845|370|7.4|1.5|2335|409|9.4|1.5|24865|1459|170|89|0.7|0.4|2185|396|8.8|1.5|2475|428|10.0|1.6|540|186|2.2|0.8|1490|333|6.0|1.4|1150|322|4.6|1.3|465|152|1.9|0.6|2235|402|9.0|1.5|3220|546|12.9|1.9|6840|646|27.5|2.2|1615|404|6.5|1.5|875|245|3.5|1.0|1605|366|6.5|1.4|24865|1459|17375|1238|69.9|2.6|5435|637|21.9|2.3|2000|383|8.0|1.5|55|41|0.2|0.2|68625|3751|98621|9143|73219|6966|30030|1702|27175|1539|90.5|1.7|22950|1288|76.4|2.7|5050|837|16.8|2.4|2850|571|9.5|1.7|29685|1687|25790|1524|24665|1445|22830|1346|92.6|1.7|20160|1211|81.7|2.6|3365|631|13.6|2.3|1835|450|7.4|1.7|1125|304|990|284|88.0|9.7|525|185|46.7|13.0|500|227|44.4|15.4|135|116|12.0|9.7|3895|519|3060|475|78.6|6.5|2105|354|54.0|6.7|1010|285|25.9|6.0|835|277|21.4|6.5|6.7|1.8|6.7|1.8|6.7|1.8|2.9|4.9
9500000US0628680|Orchard Elementary School District, CA|0628680|2019-2023|205|1680|516|1295|397|77.1|8.9|1295|397|77.1|8.9|1255|391|74.7|9.0|45|45|2.7|2.7|0|25|0.0|2.5|385|209|22.9|9.0|1295|397|3.5|3.5|820|225|470|178|57.3|16.8|470|178|57.3|16.8|450|175|54.9|16.8|1255|391|635|181|50.6|12.7|245|148|19.5|8.8|35|46|2.8|3.5|0|25|0.0|3.3|0|25|0.0|3.3|340|191|27.1|10.5|28.0|6.4|1255|391|715|333|57.0|14.1|180|117|14.3|8.9|85|55|6.8|4.1|125|94|10.0|8.1|155|102|12.4|8.1|1255|391|90|136|7.2|10.4|195|120|15.5|10.6|200|198|15.9|13.9|55|40|4.4|3.0|35|47|2.8|3.9|10|19|0.8|1.5|80|76|6.4|6.0|0|25|0.0|3.3|320|201|25.5|12.6|135|72|10.8|6.1|10|17|0.8|1.3|90|104|7.2|8.1|35|44|2.8|3.5|1255|391|1155|400|92.0|7.7|35|44|2.8|3.5|10|17|0.8|1.3|60|76|4.8|6.5|47772|39426|65491|62800|96307|58303|1680|516|1520|496|90.5|7.2|1330|486|79.2|10.1|335|138|19.9|8.8|160|122|9.5|7.2|1680|516|1295|397|1255|391|1150|405|91.6|7.9|1055|377|84.1|8.7|240|150|19.1|11.1|105|87|8.4|7.7|45|45|45|45|100.0|50.6|20|26|44.4|55.6|20|38|44.4|55.6|0|25|0.0|50.6|385|209|325|178|84.4|13.0|255|162|66.2|19.8|75|75|19.5|19.7|55|60|14.3|13.0|22.3|17.5|22.3|17.5|22.3|17.5|-|**
9500000US0628710|Orcutt Union Elementary School District, CA|0628710|2019-2023|205|4160|840|3560|722|85.6|3.9|3535|722|85.0|4.1|3440|699|82.7|4.0|95|93|2.3|2.2|25|34|0.6|0.8|600|214|14.4|3.9|3535|722|2.7|2.6|2160|423|1635|329|75.7|7.2|1635|329|75.7|7.2|1580|308|73.1|7.1|3385|689|2745|652|81.1|6.2|280|137|8.3|4.0|0|29|0.0|1.2|10|16|0.3|0.5|60|65|1.8|1.9|295|127|8.7|3.8|19.6|3.0|3440|699|1655|335|48.1|6.6|465|222|13.5|5.0|615|201|17.9|5.7|565|297|16.4|6.8|135|93|3.9|2.6|3440|699|285|176|8.3|4.9|395|263|11.5|6.1|330|200|9.6|5.5|25|30|0.7|0.9|225|125|6.5|3.6|80|56|2.3|1.7|15|24|0.4|0.7|330|168|9.6|4.7|155|86|4.5|2.7|1035|313|30.1|7.6|120|85|3.5|2.6|230|194|6.7|4.9|210|115|6.1|3.5|3440|699|2255|555|65.6|8.1|965|341|28.1|8.1|190|120|5.5|3.6|30|37|0.9|1.1|65011|5188|85759|11583|63560|8318|4140|841|3805|834|91.9|4.3|3155|782|76.2|8.1|830|302|20.0|7.1|330|174|8.0|4.3|4090|837|3490|725|3395|701|3135|699|92.3|4.5|2745|672|80.9|7.4|545|218|16.1|6.4|260|148|7.7|4.5|95|93|80|88|84.2|33.3|4|17|4.2|21.0|70|89|73.7|37.0|15|30|15.8|36.2|600|214|550|211|91.7|8.1|395|179|65.8|15.1|170|102|28.3|15.0|55|42|9.2|7.2|7.0|3.3|7.0|3.3|7.0|3.3|0.0|50.6
9500000US0628860|Orinda Union Elementary School District, CA|0628860|2019-2023|205|2980|350|2475|321|83.1|5.7|2475|321|83.1|5.7|2460|323|82.6|5.7|10|16|0.3|0.5|0|21|0.0|1.4|510|187|17.1|5.7|2475|321|0.4|0.6|1505|185|1035|171|68.8|10.6|1035|171|68.8|10.6|1035|170|68.8|10.5|2435|319|895|208|36.8|7.9|45|46|1.8|1.9|405|162|16.6|6.4|0|21|0.0|1.7|4|10|0.2|0.4|1085|277|44.6|8.7|45.0|6.5|2460|323|2255|320|91.7|3.5|45|41|1.8|1.6|145|77|5.9|3.2|10|19|0.4|0.7|10|14|0.4|0.6|2460|323|0|21|0.0|1.7|25|32|1.0|1.3|160|95|6.5|3.8|25|38|1.0|1.5|95|71|3.9|2.9|60|47|2.4|1.8|95|53|3.9|2.1|200|87|8.1|3.5|1020|265|41.5|8.7|620|181|25.2|6.4|60|48|2.4|2.0|20|23|0.8|0.9|80|69|3.3|2.8|2460|323|2155|322|87.6|4.4|190|94|7.7|3.8|120|63|4.9|2.7|0|21|0.0|1.7|213918|18563|250,000+|***|216250|32935|2980|350|2955|352|99.2|1.0|2920|353|98.0|1.6|50|44|1.7|1.5|25|27|0.8|0.9|2975|352|2475|321|2460|323|2445|320|99.4|0.9|2430|319|98.8|1.6|25|30|1.0|1.2|15|24|0.6|1.0|10|16|10|16|100.0|100.0|10|16|100.0|100.0|0|21|0.0|100.0|0|21|0.0|100.0|500|186|490|188|98.0|3.9|475|184|95.0|6.8|20|31|4.0|6.3|10|15|2.0|3.2|0.8|1.0|0.8|1.0|0.8|1.0|0.0|100.0
9700000US0600045|Orland Joint Unified School District, CA|0600045|2019-2023|205|2195|331|1860|265|84.7|6.4|1860|265|84.7|6.4|1825|262|83.1|6.5|30|44|1.4|2.0|0|21|0.0|1.9|340|168|15.5|6.5|1860|265|1.6|2.3|1230|202|990|181|80.5|10.0|990|181|80.5|10.0|955|187|77.6|10.6|1760|262|1475|261|83.8|6.4|170|77|9.7|4.4|0|21|0.0|2.4|25|27|1.4|1.5|15|23|0.9|1.3|75|77|4.3|4.4|23.2|4.9|1825|262|630|187|34.5|7.9|295|127|16.2|7.2|215|103|11.8|5.6|455|186|24.9|9.0|230|116|12.6|6.2|1825|262|120|79|6.6|4.2|165|133|9.0|7.2|165|90|9.0|4.8|25|28|1.4|1.5|145|106|7.9|6.0|40|50|2.2|2.8|0|21|0.0|2.3|50|63|2.7|3.4|150|136|8.2|6.9|585|179|32.1|8.4|40|41|2.2|2.3|185|94|10.1|5.6|165|85|9.0|4.4|1825|262|1020|208|55.9|8.0|580|171|31.8|7.4|230|128|12.6|7.1|0|21|0.0|2.3|48520|3518|49787|3874|53715|6569|2195|331|2010|323|91.6|7.6|1355|321|61.7|10.9|775|245|35.3|10.7|190|174|8.7|7.6|2175|323|1860|265|1825|262|1710|281|93.7|5.5|1235|289|67.7|10.4|535|206|29.3|11.3|120|98|6.6|5.4|30|44|30|44|100.0|61.9|10|15|33.3|56.9|25|40|83.3|63.3|0|21|0.0|61.9|320|161|250|119|78.1|21.1|95|71|29.7|19.4|195|108|60.9|22.5|70|84|21.9|20.7|9.1|5.8|9.1|5.8|9.2|5.8|0.0|75.8
